#--- Experiment --------------------------------------------------------------------------																									
#AE-419-2-Ch2																									
#																									
#--- System ------------------------------------------------------------------------------																									
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																									
#LAPTOP-78SJC00Q																									
#--- Instrument --------------------------------------------------------------------------																									
#Device: FireSting-O2 [A] FSO2-C2 SN:2411E508596FD904 Firmware:4.11 Build:001																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A Ch.2] - Oxygen Sensor - UC7-506-067 																									
#--- Settings & Calibration --------------------------------------------------------------																									
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)					
#	128 ms	20% (C)	10M (400x)	470	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	1000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000					
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)					
#	09.12.2024	09.12.2024	7.210000	50.221000	0.827000	0.075000	470	-0.350000	0.874000	0.584000	0.000000	-0.000106	0.000000	0.000000	fixed f	998.699000	20.952000	100.000000	19.940000	20.950000					
#--- Temperature Compensation Channel ----------------------------------------------------																									
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Pressure Compensation Channel -------------------------------------------------------																									
#Compensation Channel [A P1] - Internal Pressure Sensor																									
#Settings: n/a																									
#Calibration: n/a																									
#--- Channel -----------------------------------------------------------------------------																									
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																									
#--- Measurement Data --------------------------------------------------------------------																									
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (µmol/L) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
17-01-2025	10:28:12.478	96.726	1.091520	47.650002	348	0	OK	17-01-2025	10:28:12.478	96.726	24.875	OK	17-01-2025	10:28:12.478	96.726	1017	OK	17-01-2025	10:28:11.808	96.056	24.876	OK			
17-01-2025	10:28:13.478	97.726	1.087265	47.657001	348	0	OK	17-01-2025	10:28:13.478	97.726	24.880	OK	17-01-2025	10:28:13.478	97.726	1017	OK	17-01-2025	10:28:12.810	97.058	24.876	OK			
17-01-2025	10:28:14.478	98.726	1.084222	47.662998	348	0	OK	17-01-2025	10:28:14.478	98.726	24.877	OK	17-01-2025	10:28:14.478	98.726	1017	OK	17-01-2025	10:28:13.810	98.058	24.874	OK			
17-01-2025	10:28:15.477	99.726	1.082657	47.666000	348	0	OK	17-01-2025	10:28:15.477	99.726	24.876	OK	17-01-2025	10:28:15.477	99.726	1017	OK	17-01-2025	10:28:14.810	99.058	24.876	OK			
17-01-2025	10:28:16.478	100.726	1.083372	47.665001	348	0	OK	17-01-2025	10:28:16.478	100.726	24.874	OK	17-01-2025	10:28:16.478	100.726	1017	OK	17-01-2025	10:28:15.810	100.058	24.873	OK			
17-01-2025	10:28:17.484	101.733	1.082601	47.667000	348	0	OK	17-01-2025	10:28:17.484	101.733	24.870	OK	17-01-2025	10:28:17.484	101.733	1017	OK	17-01-2025	10:28:16.810	101.059	24.875	OK			
17-01-2025	10:28:18.483	102.731	1.080192	47.672001	348	0	OK	17-01-2025	10:28:18.483	102.731	24.866	OK	17-01-2025	10:28:18.483	102.731	1017	OK	17-01-2025	10:28:17.812	102.061	24.868	OK			
17-01-2025	10:28:19.482	103.730	1.081290	47.669998	348	0	OK	17-01-2025	10:28:19.482	103.730	24.866	OK	17-01-2025	10:28:19.482	103.730	1017	OK	17-01-2025	10:28:18.812	103.061	24.870	OK			
17-01-2025	10:28:20.483	104.731	1.077253	47.675999	348	0	OK	17-01-2025	10:28:20.483	104.731	24.875	OK	17-01-2025	10:28:20.483	104.731	1017	OK	17-01-2025	10:28:19.813	104.061	24.870	OK			
17-01-2025	10:28:21.484	105.732	1.077605	47.674000	348	0	OK	17-01-2025	10:28:21.484	105.732	24.884	OK	17-01-2025	10:28:21.484	105.732	1017	OK	17-01-2025	10:28:20.815	105.063	24.881	OK			
17-01-2025	10:28:22.484	106.732	1.078102	47.674000	348	0	OK	17-01-2025	10:28:22.484	106.732	24.878	OK	17-01-2025	10:28:22.484	106.732	1017	OK	17-01-2025	10:28:21.814	106.062	24.882	OK			
17-01-2025	10:28:23.484	107.732	1.084302	47.662998	348	0	OK	17-01-2025	10:28:23.484	107.732	24.876	OK	17-01-2025	10:28:23.484	107.732	1017	OK	17-01-2025	10:28:22.815	107.063	24.882	OK			
17-01-2025	10:28:24.486	108.734	1.081010	47.668999	348	0	OK	17-01-2025	10:28:24.486	108.734	24.876	OK	17-01-2025	10:28:24.486	108.734	1017	OK	17-01-2025	10:28:23.815	108.063	24.879	OK			
17-01-2025	10:28:25.487	109.735	1.081694	47.667000	348	0	OK	17-01-2025	10:28:25.487	109.735	24.881	OK	17-01-2025	10:28:25.487	109.735	1017	OK	17-01-2025	10:28:24.815	109.063	24.873	OK			
17-01-2025	10:28:26.487	110.736	1.087813	47.655998	348	0	OK	17-01-2025	10:28:26.487	110.736	24.880	OK	17-01-2025	10:28:26.487	110.736	1017	OK	17-01-2025	10:28:25.816	110.064	24.879	OK			
17-01-2025	10:28:27.488	111.736	1.088251	47.653999	348	0	OK	17-01-2025	10:28:27.488	111.736	24.888	OK	17-01-2025	10:28:27.488	111.736	1017	OK	17-01-2025	10:28:26.815	111.063	24.882	OK			
17-01-2025	10:28:28.487	112.736	1.084544	47.660000	348	0	OK	17-01-2025	10:28:28.487	112.736	24.893	OK	17-01-2025	10:28:28.487	112.736	1017	OK	17-01-2025	10:28:27.816	112.064	24.885	OK			
17-01-2025	10:28:29.489	113.737	1.077357	47.674000	348	0	OK	17-01-2025	10:28:29.489	113.737	24.887	OK	17-01-2025	10:28:29.489	113.737	1017	OK	17-01-2025	10:28:28.815	113.064	24.890	OK			
17-01-2025	10:28:30.488	114.736	1.080763	47.668999	348	0	OK	17-01-2025	10:28:30.488	114.736	24.879	OK	17-01-2025	10:28:30.488	114.736	1017	OK	17-01-2025	10:28:29.817	114.065	24.884	OK			
17-01-2025	10:28:31.488	115.736	1.077636	47.674999	348	0	OK	17-01-2025	10:28:31.488	115.736	24.877	OK	17-01-2025	10:28:31.488	115.736	1017	OK	17-01-2025	10:28:30.817	115.065	24.875	OK			
17-01-2025	10:28:32.489	116.737	1.073960	47.681999	348	0	OK	17-01-2025	10:28:32.489	116.737	24.875	OK	17-01-2025	10:28:32.489	116.737	1017	OK	17-01-2025	10:28:31.817	116.065	24.874	OK			
17-01-2025	10:28:33.490	117.738	1.074126	47.681999	348	0	OK	17-01-2025	10:28:33.490	117.738	24.873	OK	17-01-2025	10:28:33.490	117.738	1017	OK	17-01-2025	10:28:32.817	117.065	24.876	OK			
17-01-2025	10:28:34.490	118.738	1.079945	47.672001	348	0	OK	17-01-2025	10:28:34.490	118.738	24.869	OK	17-01-2025	10:28:34.490	118.738	1017	OK	17-01-2025	10:28:33.817	118.065	24.872	OK			
17-01-2025	10:28:35.489	119.737	1.075441	47.679001	348	0	OK	17-01-2025	10:28:35.489	119.737	24.877	OK	17-01-2025	10:28:35.489	119.737	1017	OK	17-01-2025	10:28:34.819	119.068	24.870	OK			
17-01-2025	10:28:36.491	120.739	1.069220	47.688999	348	0	OK	17-01-2025	10:28:36.491	120.739	24.886	OK	17-01-2025	10:28:36.491	120.739	1017	OK	17-01-2025	10:28:35.820	120.068	24.880	OK			
17-01-2025	10:28:37.491	121.739	1.068123	47.691002	348	0	OK	17-01-2025	10:28:37.491	121.739	24.886	OK	17-01-2025	10:28:37.491	121.739	1017	OK	17-01-2025	10:28:36.819	121.068	24.888	OK			
17-01-2025	10:28:38.491	122.740	1.069984	47.687000	348	0	OK	17-01-2025	10:28:38.491	122.740	24.890	OK	17-01-2025	10:28:38.491	122.740	1017	OK	17-01-2025	10:28:37.819	122.067	24.889	OK			
17-01-2025	10:28:39.492	123.741	1.066587	47.695000	348	0	OK	17-01-2025	10:28:39.492	123.741	24.878	OK	17-01-2025	10:28:39.492	123.741	1017	OK	17-01-2025	10:28:38.819	123.068	24.882	OK			
17-01-2025	10:28:40.493	124.741	1.067354	47.693001	348	0	OK	17-01-2025	10:28:40.493	124.741	24.882	OK	17-01-2025	10:28:40.493	124.741	1017	OK	17-01-2025	10:28:39.819	124.067	24.878	OK			
17-01-2025	10:28:41.493	125.742	1.068368	47.691002	348	0	OK	17-01-2025	10:28:41.493	125.742	24.883	OK	17-01-2025	10:28:41.493	125.742	1017	OK	17-01-2025	10:28:40.820	125.068	24.881	OK			
17-01-2025	10:28:42.493	126.741	1.067876	47.691002	348	0	OK	17-01-2025	10:28:42.493	126.741	24.889	OK	17-01-2025	10:28:42.493	126.741	1017	OK	17-01-2025	10:28:41.819	126.067	24.884	OK			
17-01-2025	10:28:43.494	127.742	1.066641	47.694000	348	0	OK	17-01-2025	10:28:43.494	127.742	24.884	OK	17-01-2025	10:28:43.494	127.742	1017	OK	17-01-2025	10:28:42.820	127.069	24.885	OK			
17-01-2025	10:28:44.493	128.741	1.067272	47.693001	348	0	OK	17-01-2025	10:28:44.493	128.741	24.883	OK	17-01-2025	10:28:44.493	128.741	1017	OK	17-01-2025	10:28:43.821	128.069	24.883	OK			
17-01-2025	10:28:45.494	129.743	1.071737	47.685001	348	0	OK	17-01-2025	10:28:45.494	129.743	24.882	OK	17-01-2025	10:28:45.494	129.743	1017	OK	17-01-2025	10:28:44.820	129.068	24.879	OK			
17-01-2025	10:28:46.494	130.742	1.074368	47.679001	348	0	OK	17-01-2025	10:28:46.494	130.742	24.890	OK	17-01-2025	10:28:46.494	130.742	1017	OK	17-01-2025	10:28:45.824	130.072	24.883	OK			
17-01-2025	10:28:47.494	131.742	1.082596	47.664001	348	0	OK	17-01-2025	10:28:47.494	131.742	24.890	OK	17-01-2025	10:28:47.494	131.742	1017	OK	17-01-2025	10:28:46.822	131.070	24.889	OK			
17-01-2025	10:28:48.494	132.743	1.082956	47.665001	348	0	OK	17-01-2025	10:28:48.494	132.743	24.879	OK	17-01-2025	10:28:48.494	132.743	1017	OK	17-01-2025	10:28:47.821	132.070	24.887	OK			
17-01-2025	10:28:49.494	133.742	1.082408	47.666000	348	0	OK	17-01-2025	10:28:49.494	133.742	24.879	OK	17-01-2025	10:28:49.494	133.742	1017	OK	17-01-2025	10:28:48.821	133.069	24.883	OK			
17-01-2025	10:28:50.495	134.743	1.087097	47.657001	348	0	OK	17-01-2025	10:28:50.495	134.743	24.882	OK	17-01-2025	10:28:50.495	134.743	1017	OK	17-01-2025	10:28:49.821	134.069	24.883	OK			
17-01-2025	10:28:51.495	135.743	1.090309	47.651001	348	0	OK	17-01-2025	10:28:51.495	135.743	24.883	OK	17-01-2025	10:28:51.495	135.743	1017	OK	17-01-2025	10:28:50.822	135.071	24.882	OK			
17-01-2025	10:28:52.495	136.744	1.089543	47.653000	348	0	OK	17-01-2025	10:28:52.495	136.744	24.879	OK	17-01-2025	10:28:52.495	136.744	1017	OK	17-01-2025	10:28:51.823	136.071	24.883	OK			
17-01-2025	10:28:53.496	137.744	1.087129	47.658001	348	0	OK	17-01-2025	10:28:53.496	137.744	24.875	OK	17-01-2025	10:28:53.496	137.744	1017	OK	17-01-2025	10:28:52.823	137.071	24.876	OK			
17-01-2025	10:28:54.496	138.744	1.086081	47.659000	348	0	OK	17-01-2025	10:28:54.496	138.744	24.881	OK	17-01-2025	10:28:54.496	138.744	1017	OK	17-01-2025	10:28:53.823	138.071	24.876	OK			
17-01-2025	10:28:55.496	139.744	1.084190	47.661999	348	0	OK	17-01-2025	10:28:55.496	139.744	24.884	OK	17-01-2025	10:28:55.496	139.744	1017	OK	17-01-2025	10:28:54.823	139.071	24.883	OK			
17-01-2025	10:28:56.496	140.744	1.076265	47.675999	348	0	OK	17-01-2025	10:28:56.496	140.744	24.887	OK	17-01-2025	10:28:56.496	140.744	1017	OK	17-01-2025	10:28:55.824	140.072	24.886	OK			
17-01-2025	10:28:57.497	141.745	1.074781	47.679001	348	0	OK	17-01-2025	10:28:57.497	141.745	24.885	OK	17-01-2025	10:28:57.497	141.745	1017	OK	17-01-2025	10:28:56.824	141.072	24.885	OK			
17-01-2025	10:28:58.497	142.745	1.075493	47.678001	348	0	OK	17-01-2025	10:28:58.497	142.745	24.883	OK	17-01-2025	10:28:58.497	142.745	1017	OK	17-01-2025	10:28:57.823	142.072	24.885	OK			
17-01-2025	10:28:59.497	143.746	1.079330	47.671001	348	0	OK	17-01-2025	10:28:59.497	143.746	24.883	OK	17-01-2025	10:28:59.497	143.746	1017	OK	17-01-2025	10:28:58.824	143.072	24.882	OK			
17-01-2025	10:29:00.497	144.746	1.070342	47.688000	348	0	OK	17-01-2025	10:29:00.497	144.746	24.879	OK	17-01-2025	10:29:00.497	144.746	1017	OK	17-01-2025	10:28:59.824	144.073	24.886	OK			
17-01-2025	10:29:01.498	145.746	1.063986	47.699001	348	0	OK	17-01-2025	10:29:01.498	145.746	24.883	OK	17-01-2025	10:29:01.498	145.746	1017	OK	17-01-2025	10:29:00.824	145.073	24.881	OK			
17-01-2025	10:29:02.498	146.747	1.063903	47.699001	348	0	OK	17-01-2025	10:29:02.498	146.747	24.884	OK	17-01-2025	10:29:02.498	146.747	1017	OK	17-01-2025	10:29:01.825	146.074	24.883	OK			
17-01-2025	10:29:03.498	147.746	1.069382	47.688999	348	0	OK	17-01-2025	10:29:03.498	147.746	24.884	OK	17-01-2025	10:29:03.498	147.746	1017	OK	17-01-2025	10:29:02.825	147.073	24.884	OK			
17-01-2025	10:29:04.497	148.745	1.071218	47.683998	348	0	OK	17-01-2025	10:29:04.497	148.745	24.895	OK	17-01-2025	10:29:04.497	148.745	1017	OK	17-01-2025	10:29:03.826	148.074	24.888	OK			
17-01-2025	10:29:05.497	149.746	1.071466	47.683998	348	0	OK	17-01-2025	10:29:05.497	149.746	24.892	OK	17-01-2025	10:29:05.497	149.746	1017	OK	17-01-2025	10:29:04.826	149.074	24.892	OK			
17-01-2025	10:29:06.499	150.748	1.067629	47.691002	348	0	OK	17-01-2025	10:29:06.499	150.748	24.892	OK	17-01-2025	10:29:06.499	150.748	1017	OK	17-01-2025	10:29:05.825	150.074	24.891	OK			
17-01-2025	10:29:07.499	151.747	1.069682	47.688000	348	0	OK	17-01-2025	10:29:07.499	151.747	24.887	OK	17-01-2025	10:29:07.499	151.747	1017	OK	17-01-2025	10:29:06.827	151.075	24.894	OK			
17-01-2025	10:29:08.499	152.747	1.070861	47.686001	348	0	OK	17-01-2025	10:29:08.499	152.747	24.886	OK	17-01-2025	10:29:08.499	152.747	1017	OK	17-01-2025	10:29:07.826	152.074	24.886	OK			
17-01-2025	10:29:09.499	153.747	1.071218	47.683998	348	0	OK	17-01-2025	10:29:09.499	153.747	24.895	OK	17-01-2025	10:29:09.499	153.747	1017	OK	17-01-2025	10:29:08.825	153.074	24.890	OK			
17-01-2025	10:29:10.500	154.748	1.073409	47.680000	348	0	OK	17-01-2025	10:29:10.500	154.748	24.895	OK	17-01-2025	10:29:10.500	154.748	1017	OK	17-01-2025	10:29:09.825	154.073	24.894	OK			
17-01-2025	10:29:11.500	155.748	1.070284	47.686001	348	0	OK	17-01-2025	10:29:11.500	155.748	24.893	OK	17-01-2025	10:29:11.500	155.748	1017	OK	17-01-2025	10:29:10.827	155.075	24.894	OK			
17-01-2025	10:29:12.500	156.749	1.072725	47.681999	348	0	OK	17-01-2025	10:29:12.500	156.749	24.890	OK	17-01-2025	10:29:12.500	156.749	1017	OK	17-01-2025	10:29:11.826	156.074	24.894	OK			
17-01-2025	10:29:13.501	157.750	1.070943	47.686001	348	0	OK	17-01-2025	10:29:13.501	157.750	24.885	OK	17-01-2025	10:29:13.501	157.750	1017	OK	17-01-2025	10:29:12.826	157.075	24.883	OK			
17-01-2025	10:29:14.502	158.750	1.064588	47.696999	348	0	OK	17-01-2025	10:29:14.502	158.750	24.889	OK	17-01-2025	10:29:14.502	158.750	1017	OK	17-01-2025	10:29:13.826	158.075	24.884	OK			
17-01-2025	10:29:15.502	159.751	1.071797	47.683998	348	0	OK	17-01-2025	10:29:15.502	159.751	24.888	OK	17-01-2025	10:29:15.502	159.751	1017	OK	17-01-2025	10:29:14.827	159.075	24.888	OK			
17-01-2025	10:29:16.502	160.750	1.062453	47.700001	348	0	OK	17-01-2025	10:29:16.502	160.750	24.895	OK	17-01-2025	10:29:16.502	160.750	1017	OK	17-01-2025	10:29:15.826	160.075	24.895	OK			
17-01-2025	10:29:17.503	161.751	1.067794	47.691002	348	0	OK	17-01-2025	10:29:17.503	161.751	24.890	OK	17-01-2025	10:29:17.503	161.751	1017	OK	17-01-2025	10:29:16.826	161.075	24.897	OK			
17-01-2025	10:29:18.502	162.751	1.066998	47.692001	348	0	OK	17-01-2025	10:29:18.502	162.751	24.893	OK	17-01-2025	10:29:18.502	162.751	1017	OK	17-01-2025	10:29:17.826	162.075	24.892	OK			
17-01-2025	10:29:19.503	163.751	1.066148	47.694000	348	0	OK	17-01-2025	10:29:19.503	163.751	24.890	OK	17-01-2025	10:29:19.503	163.751	1017	OK	17-01-2025	10:29:18.827	163.076	24.894	OK			
17-01-2025	10:29:20.503	164.751	1.066695	47.693001	348	0	OK	17-01-2025	10:29:20.503	164.751	24.890	OK	17-01-2025	10:29:20.503	164.751	1017	OK	17-01-2025	10:29:19.826	164.075	24.890	OK			
17-01-2025	10:29:21.505	165.753	1.073956	47.679001	348	0	OK	17-01-2025	10:29:21.505	165.753	24.895	OK	17-01-2025	10:29:21.505	165.753	1017	OK	17-01-2025	10:29:20.826	165.075	24.891	OK			
17-01-2025	10:29:22.505	166.753	1.078292	47.672001	348	0	OK	17-01-2025	10:29:22.505	166.753	24.889	OK	17-01-2025	10:29:22.505	166.753	1017	OK	17-01-2025	10:29:21.827	166.076	24.891	OK			
17-01-2025	10:29:23.505	167.753	1.071548	47.683998	348	0	OK	17-01-2025	10:29:23.505	167.753	24.891	OK	17-01-2025	10:29:23.505	167.753	1017	OK	17-01-2025	10:29:22.827	167.076	24.890	OK			
17-01-2025	10:29:24.506	168.754	1.072807	47.681999	348	0	OK	17-01-2025	10:29:24.506	168.754	24.889	OK	17-01-2025	10:29:24.506	168.754	1017	OK	17-01-2025	10:29:23.828	168.076	24.891	OK			
17-01-2025	10:29:25.505	169.754	1.076017	47.675999	348	0	OK	17-01-2025	10:29:25.505	169.754	24.890	OK	17-01-2025	10:29:25.505	169.754	1017	OK	17-01-2025	10:29:24.828	169.077	24.887	OK			
17-01-2025	10:29:26.506	170.754	1.073904	47.680000	348	0	OK	17-01-2025	10:29:26.506	170.754	24.889	OK	17-01-2025	10:29:26.506	170.754	1017	OK	17-01-2025	10:29:25.827	170.076	24.894	OK			
17-01-2025	10:29:27.506	171.754	1.076316	47.674999	348	0	OK	17-01-2025	10:29:27.506	171.754	24.893	OK	17-01-2025	10:29:27.506	171.754	1017	OK	17-01-2025	10:29:26.828	171.077	24.893	OK			
17-01-2025	10:29:28.506	172.754	1.080485	47.667999	348	0	OK	17-01-2025	10:29:28.506	172.754	24.889	OK	17-01-2025	10:29:28.506	172.754	1017	OK	17-01-2025	10:29:27.828	172.076	24.888	OK			
17-01-2025	10:29:29.506	173.755	1.079581	47.671001	348	0	OK	17-01-2025	10:29:29.506	173.755	24.880	OK	17-01-2025	10:29:29.506	173.755	1017	OK	17-01-2025	10:29:28.827	173.076	24.886	OK			
17-01-2025	10:29:30.508	174.757	1.078785	47.672001	348	0	OK	17-01-2025	10:29:30.508	174.757	24.883	OK	17-01-2025	10:29:30.508	174.757	1017	OK	17-01-2025	10:29:29.828	174.076	24.883	OK			
17-01-2025	10:29:31.509	175.757	1.069299	47.688999	348	0	OK	17-01-2025	10:29:31.509	175.757	24.885	OK	17-01-2025	10:29:31.509	175.757	1017	OK	17-01-2025	10:29:30.827	175.076	24.882	OK			
17-01-2025	10:29:32.508	176.756	1.068889	47.688999	348	0	OK	17-01-2025	10:29:32.508	176.756	24.890	OK	17-01-2025	10:29:32.508	176.756	1017	OK	17-01-2025	10:29:31.828	176.076	24.888	OK			
17-01-2025	10:29:33.508	177.757	1.064284	47.698002	348	0	OK	17-01-2025	10:29:33.508	177.757	24.886	OK	17-01-2025	10:29:33.508	177.757	1017	OK	17-01-2025	10:29:32.828	177.076	24.890	OK			
17-01-2025	10:29:34.509	178.758	1.064529	47.698002	348	0	OK	17-01-2025	10:29:34.509	178.758	24.883	OK	17-01-2025	10:29:34.509	178.758	1017	OK	17-01-2025	10:29:33.828	178.076	24.884	OK			
17-01-2025	10:29:35.508	179.756	1.071189	47.686001	348	0	OK	17-01-2025	10:29:35.508	179.756	24.882	OK	17-01-2025	10:29:35.508	179.756	1017	OK	17-01-2025	10:29:34.828	179.077	24.879	OK			
17-01-2025	10:29:36.513	180.761	1.069220	47.688999	348	0	OK	17-01-2025	10:29:36.513	180.761	24.886	OK	17-01-2025	10:29:36.513	180.761	1017	OK	17-01-2025	10:29:35.829	180.078	24.882	OK			
17-01-2025	10:29:37.508	181.757	1.072425	47.682999	348	0	OK	17-01-2025	10:29:37.508	181.757	24.887	OK	17-01-2025	10:29:37.508	181.757	1017	OK	17-01-2025	10:29:36.829	181.077	24.889	OK			
17-01-2025	10:29:38.509	182.757	1.068724	47.688999	348	0	OK	17-01-2025	10:29:38.509	182.757	24.892	OK	17-01-2025	10:29:38.509	182.757	1017	OK	17-01-2025	10:29:37.829	182.077	24.889	OK			
17-01-2025	10:29:39.509	183.757	1.068942	47.688000	348	0	OK	17-01-2025	10:29:39.509	183.757	24.896	OK	17-01-2025	10:29:39.509	183.757	1017	OK	17-01-2025	10:29:38.830	183.078	24.893	OK			
17-01-2025	10:29:40.508	184.756	1.072148	47.681999	348	0	OK	17-01-2025	10:29:40.508	184.756	24.897	OK	17-01-2025	10:29:40.508	184.756	1017	OK	17-01-2025	10:29:39.829	184.078	24.898	OK			
17-01-2025	10:29:41.509	185.757	1.074091	47.678001	348	0	OK	17-01-2025	10:29:41.509	185.757	24.900	OK	17-01-2025	10:29:41.509	185.757	1017	OK	17-01-2025	10:29:40.830	185.079	24.902	OK			
17-01-2025	10:29:42.509	186.757	1.068476	47.688999	348	0	OK	17-01-2025	10:29:42.509	186.757	24.895	OK	17-01-2025	10:29:42.509	186.757	1017	OK	17-01-2025	10:29:41.831	186.079	24.897	OK			
17-01-2025	10:29:43.508	187.757	1.062615	47.700001	348	0	OK	17-01-2025	10:29:43.508	187.757	24.893	OK	17-01-2025	10:29:43.508	187.757	1017	OK	17-01-2025	10:29:42.831	187.079	24.894	OK			
17-01-2025	10:29:44.509	188.758	1.066448	47.693001	348	0	OK	17-01-2025	10:29:44.509	188.758	24.893	OK	17-01-2025	10:29:44.509	188.758	1017	OK	17-01-2025	10:29:43.831	188.079	24.890	OK			
17-01-2025	10:29:45.508	189.757	1.074204	47.679001	348	0	OK	17-01-2025	10:29:45.508	189.757	24.892	OK	17-01-2025	10:29:45.508	189.757	1017	OK	17-01-2025	10:29:44.832	189.080	24.895	OK			
17-01-2025	10:29:46.509	190.758	1.070419	47.685001	348	0	OK	17-01-2025	10:29:46.509	190.758	24.898	OK	17-01-2025	10:29:46.509	190.758	1017	OK	17-01-2025	10:29:45.832	190.080	24.896	OK			
17-01-2025	10:29:47.508	191.756	1.072203	47.681000	348	0	OK	17-01-2025	10:29:47.508	191.756	24.903	OK	17-01-2025	10:29:47.508	191.756	1017	OK	17-01-2025	10:29:46.831	191.080	24.894	OK			
17-01-2025	10:29:48.510	192.758	1.076587	47.673000	348	0	OK	17-01-2025	10:29:48.510	192.758	24.903	OK	17-01-2025	10:29:48.510	192.758	1017	OK	17-01-2025	10:29:47.832	192.080	24.902	OK			
17-01-2025	10:29:49.510	193.758	1.079443	47.668999	348	0	OK	17-01-2025	10:29:49.510	193.758	24.895	OK	17-01-2025	10:29:49.510	193.758	1017	OK	17-01-2025	10:29:48.833	193.081	24.899	OK			
17-01-2025	10:29:50.510	194.758	1.079386	47.669998	348	0	OK	17-01-2025	10:29:50.510	194.758	24.889	OK	17-01-2025	10:29:50.510	194.758	1017	OK	17-01-2025	10:29:49.832	194.080	24.894	OK			
17-01-2025	10:29:51.508	195.757	1.081198	47.667000	348	0	OK	17-01-2025	10:29:51.508	195.757	24.887	OK	17-01-2025	10:29:51.508	195.757	1017	OK	17-01-2025	10:29:50.833	195.081	24.889	OK			
17-01-2025	10:29:52.510	196.759	1.080538	47.667000	348	0	OK	17-01-2025	10:29:52.510	196.759	24.895	OK	17-01-2025	10:29:52.510	196.759	1017	OK	17-01-2025	10:29:51.834	196.082	24.890	OK			
17-01-2025	10:29:53.511	197.760	1.074395	47.676998	348	0	OK	17-01-2025	10:29:53.511	197.760	24.903	OK	17-01-2025	10:29:53.511	197.760	1017	OK	17-01-2025	10:29:52.834	197.083	24.901	OK			
17-01-2025	10:29:54.512	198.760	1.076968	47.672001	348	0	OK	17-01-2025	10:29:54.512	198.760	24.905	OK	17-01-2025	10:29:54.512	198.760	1017	OK	17-01-2025	10:29:53.835	198.084	24.908	OK			
17-01-2025	10:29:55.512	199.760	1.074829	47.674999	348	0	OK	17-01-2025	10:29:55.512	199.760	24.911	OK	17-01-2025	10:29:55.512	199.760	1017	OK	17-01-2025	10:29:54.836	199.084	24.911	OK			
17-01-2025	10:29:56.512	200.760	1.077681	47.671001	348	0	OK	17-01-2025	10:29:56.512	200.760	24.903	OK	17-01-2025	10:29:56.512	200.760	1017	OK	17-01-2025	10:29:55.836	200.084	24.910	OK			
17-01-2025	10:29:57.512	201.761	1.069078	47.687000	348	0	OK	17-01-2025	10:29:57.512	201.761	24.901	OK	17-01-2025	10:29:57.512	201.761	1017	OK	17-01-2025	10:29:56.836	201.085	24.900	OK			
17-01-2025	10:29:58.512	202.760	1.074915	47.678001	348	0	OK	17-01-2025	10:29:58.512	202.760	24.890	OK	17-01-2025	10:29:58.512	202.760	1017	OK	17-01-2025	10:29:57.836	202.085	24.897	OK			
17-01-2025	10:29:59.512	203.761	1.076675	47.675999	348	0	OK	17-01-2025	10:29:59.512	203.761	24.882	OK	17-01-2025	10:29:59.512	203.761	1017	OK	17-01-2025	10:29:58.838	203.086	24.882	OK			
17-01-2025	10:30:00.512	204.760	1.076066	47.674999	348	0	OK	17-01-2025	10:30:00.512	204.760	24.896	OK	17-01-2025	10:30:00.512	204.760	1017	OK	17-01-2025	10:29:59.837	204.085	24.888	OK			
